,date,app,spend
1954,8/16/2020,Walk_K,897.72
1955,8/16/2020,Rat_K,4799.13
1956,8/16/2020,ColorPhone_K,101194.81
1957,8/16/2020,Mars_K,146584.83800000002
1958,8/16/2020,Amber_K,1863.34
1959,8/16/2020,500_K,75369.16
1960,8/17/2020,Optimizer_K,201774.51
1961,8/17/2020,Mars_K,132792.499
1962,8/17/2020,ColorPhone_K,92847.5
1963,8/17/2020,500_K,60615.37
1964,8/17/2020,Athena,3996.84
1965,8/17/2020,DogRaise_K,8065.58
1966,8/17/2020,Rat_K,7147.75
1967,8/17/2020,Amber_K,2191.99
1968,8/17/2020,Walk_K,1592.24
1969,8/17/2020,PrivacyPowerPro_K,116119.43
1970,8/17/2020,Space_K,0.0
1971,8/17/2020,Normandy_K,125010.17
1972,8/17/2020,FastClear_K,31163.04
1973,8/18/2020,500_K,59135.69
1974,8/18/2020,Mars_K,120284.75099999999
1975,8/18/2020,Rat_K,6489.81
1976,8/18/2020,Athena,3998.49
1977,8/18/2020,ColorPhone_K,91907.15
1978,8/18/2020,Optimizer_K,161242.738
1979,8/18/2020,PrivacyPowerPro_K,113126.05
1980,8/18/2020,Walk_K,631.61
1981,8/18/2020,Normandy_K,105431.0
1982,8/18/2020,DogRaise_K,5213.19
1983,8/18/2020,Amber_K,2288.75
1984,8/18/2020,Space_K,0.0
1985,8/18/2020,FastClear_K,24630.76
1986,8/19/2020,FastClear_K,23124.136769999997
1987,8/19/2020,ColorPhone_K,117160.45
1988,8/19/2020,DogRaise_K,7189.21
1989,8/19/2020,500_K,78849.1479
1990,8/19/2020,PrivacyPowerPro_K,131327.3594
1991,8/19/2020,Space_K,0.0
1992,8/19/2020,Rat_K,8778.87
1993,8/19/2020,Normandy_K,154429.2762
1994,8/19/2020,Optimizer_K,199559.5526
1995,8/19/2020,Amber_K,4657.257727
1996,8/19/2020,Mars_K,103144.4988
1997,8/19/2020,Athena,3132.57
1998,8/19/2020,Walk_K,1893.6398940000001
1999,8/20/2020,Athena,2373.17
2000,8/20/2020,FastClear_K,35673.61
2001,8/20/2020,Optimizer_K,201425.867
2002,8/20/2020,DogRaise_K,12718.5
2003,8/20/2020,Rat_K,6491.21
2004,8/20/2020,Space_K,0.0
2005,8/20/2020,Normandy_K,147581.44
2006,8/20/2020,ColorPhone_K,125610.45
2007,8/20/2020,Amber_K,6434.14
2008,8/20/2020,PrivacyPowerPro_K,119503.61
2009,8/20/2020,Mars_K,101166.873
2010,8/20/2020,500_K,120422.07
2011,8/20/2020,Walk_K,2241.2
2012,8/21/2020,Optimizer_K,218111.40899999999
2013,8/21/2020,ColorPhone_K,116062.35
2014,8/21/2020,PrivacyPowerPro_K,130124.54
2015,8/21/2020,Amber_K,5223.57
2016,8/21/2020,500_K,130447.34
2017,8/21/2020,Space_K,1853.9
2018,8/21/2020,Mars_K,126071.786
2019,8/21/2020,FastClear_K,33156.61
2020,8/21/2020,Walk_K,729.73
2021,8/21/2020,Rat_K,13301.53
2022,8/21/2020,Athena,2914.76
2023,8/21/2020,DogRaise_K,14381.27
2024,8/21/2020,Normandy_K,65745.77
2025,8/22/2020,Normandy_K,80273.0
2026,8/22/2020,PrivacyPowerPro_K,141991.25
2027,8/22/2020,Athena,6000.0
2028,8/22/2020,Mars_K,118564.811
2029,8/22/2020,Amber_K,7550.79
2030,8/22/2020,Optimizer_K,206873.37600000002
2031,8/22/2020,FastClear_K,26681.03
2032,8/22/2020,ColorPhone_K,128538.35
2033,8/22/2020,Rat_K,11475.77
2034,8/22/2020,DogRaise_K,13055.68
2035,8/22/2020,500_K,127506.61
2036,8/22/2020,Space_K,11025.79
2037,8/22/2020,Walk_K,2275.32
2038,8/23/2020,Normandy_K,69598.21
2039,8/23/2020,ColorPhone_K,122927.75
2040,8/23/2020,Athena,5773.5
2041,8/23/2020,PrivacyPowerPro_K,145456.74
2042,8/23/2020,Walk_K,2036.52
2043,8/23/2020,Optimizer_K,233330.638
2044,8/23/2020,DogRaise_K,13174.05
2045,8/23/2020,FastClear_K,21541.76
2046,8/23/2020,Amber_K,6681.06
2047,8/23/2020,Mars_K,132396.668
2048,8/23/2020,Rat_K,12183.27
2049,8/23/2020,500_K,104305.86
2050,8/23/2020,Space_K,11598.02
2051,8/24/2020,FastClear_K,24286.96
2052,8/24/2020,ColorPhone_K,88365.87
2053,8/24/2020,500_K,90925.99
2054,8/24/2020,Amber_K,5525.92
2055,8/24/2020,Space_K,13454.49
2056,8/24/2020,Walk_K,1063.06
2057,8/24/2020,DogRaise_K,13340.09
2058,8/24/2020,Normandy_K,79731.33
2059,8/24/2020,Rat_K,11040.03
2060,8/24/2020,Mars_K,154480.855
2061,8/24/2020,PrivacyPowerPro_K,152536.9
2062,8/24/2020,Optimizer_K,269041.07300000003
2063,8/24/2020,Athena,4188.7
2064,8/25/2020,Athena,4622.15
2065,8/25/2020,Space_K,19969.44
2066,8/25/2020,Amber_K,4976.62
2067,8/25/2020,500_K,102424.94
2068,8/25/2020,Mars_K,158890.693
2069,8/25/2020,Rat_K,8723.67
2070,8/25/2020,PrivacyPowerPro_K,167663.48
2071,8/25/2020,ColorPhone_K,89119.37
2072,8/25/2020,DogRaise_K,12253.82
2073,8/25/2020,Walk_K,1198.53
2074,8/25/2020,FastClear_K,29097.49
2075,8/25/2020,Optimizer_K,249040.504
2076,8/25/2020,Normandy_K,62315.07
2077,8/26/2020,Optimizer_K,287964.589
2078,8/26/2020,Normandy_K,63307.88
2079,8/26/2020,Athena,2408.52
2080,8/26/2020,DogRaise_K,12136.45
2081,8/26/2020,Mars_K,113014.295
2082,8/26/2020,Walk_K,1697.23
2083,8/26/2020,500_K,96168.97
2084,8/26/2020,FastClear_K,43068.84
2085,8/26/2020,PrivacyPowerPro_K,142050.28
2086,8/26/2020,ColorPhone_K,88817.15
2087,8/26/2020,Rat_K,10590.79
2088,8/26/2020,Amber_K,6819.65
2089,8/26/2020,Space_K,19965.5
2090,8/27/2020,ColorPhone_K,90834.35
2091,8/27/2020,Mars_K,141325.726
2092,8/27/2020,500_K,66382.46
2093,8/27/2020,Rat_K,13239.98
2094,8/27/2020,Walk_K,5307.68
2095,8/27/2020,Normandy_K,70084.73
2096,8/27/2020,FastClear_K,39816.69
2097,8/27/2020,Athena,2635.16
2098,8/27/2020,PrivacyPowerPro_K,126068.62
2099,8/27/2020,Optimizer_K,220842.143
2100,8/27/2020,Amber_K,6369.53
2101,8/27/2020,DogRaise_K,18206.39
2102,8/27/2020,Space_K,19986.57
2103,8/28/2020,Space_K,20980.74
2104,8/28/2020,Normandy_K,81970.64
2105,8/28/2020,Walk_K,5407.01
2106,8/28/2020,Mars_K,121800.353
2107,8/28/2020,Amber_K,7023.4
2108,8/28/2020,Optimizer_K,204247.68399999998
2109,8/28/2020,ColorPhone_K,71100.63
2110,8/28/2020,FastClear_K,38525.85
2111,8/28/2020,Rat_K,11468.47
2112,8/28/2020,PrivacyPowerPro_K,123373.75
2113,8/28/2020,DogRaise_K,18577.98
2114,8/28/2020,Athena,1911.9
2115,8/28/2020,500_K,53642.63
2116,8/29/2020,ColorPhone_K,45190.01
2117,8/29/2020,Amber_K,8176.86
2118,8/29/2020,DogRaise_K,18217.7
2119,8/29/2020,PrivacyPowerPro_K,122826.91
2120,8/29/2020,500_K,41682.63
2121,8/29/2020,Space_K,19956.42
2122,8/29/2020,Rat_K,8409.86
2123,8/29/2020,FastClear_K,47964.823
2124,8/29/2020,Athena,819.62
2125,8/29/2020,Mars_K,82848.817
2126,8/29/2020,Optimizer_K,178538.491
2127,8/29/2020,Normandy_K,69365.0
2128,8/29/2020,Walk_K,5488.12
2129,8/30/2020,Amber_K,5291.02
2130,8/30/2020,Normandy_K,61825.67
2131,8/30/2020,Optimizer_K,146084.448
2132,8/30/2020,Rat_K,8446.34
2133,8/30/2020,PrivacyPowerPro_K,94927.96
2134,8/30/2020,DogRaise_K,18617.79
2135,8/30/2020,Walk_K,5512.56
2136,8/30/2020,ColorPhone_K,44530.41
2137,8/30/2020,Space_K,19975.85
2138,8/30/2020,Athena,1283.82
2139,8/30/2020,500_K,35819.95
2140,8/30/2020,FastClear_K,59979.83
2141,8/30/2020,Mars_K,92664.18
2142,8/31/2020,Rat_K,4761.72
2143,8/31/2020,Normandy_K,43194.29
2144,8/31/2020,Walk_K,5531.07
2145,8/31/2020,Space_K,19982.5
2146,8/31/2020,Optimizer_K,125531.20599999999
2147,8/31/2020,ColorPhone_K,39441.73
2148,8/31/2020,Mars_K,83746.2
2149,8/31/2020,Amber_K,7980.37
2150,8/31/2020,DogRaise_K,17459.02
2151,8/31/2020,FastClear_K,67327.22
2152,8/31/2020,PrivacyPowerPro_K,78759.18
2153,8/31/2020,Athena,1614.2
2154,8/31/2020,500_K,37114.12
2155,9/1/2020,Athena,1905.99
2156,9/1/2020,Rat_K,3123.36
2157,9/1/2020,FastClear_K,64178.76
2158,9/1/2020,DogRaise_K,11553.22
2159,9/1/2020,Normandy_K,42901.86
2160,9/1/2020,ColorPhone_K,38883.91
2161,9/1/2020,500_K,21662.39
2162,9/1/2020,Mars_K,66980.852
2163,9/1/2020,Optimizer_K,93457.859
2164,9/1/2020,Walk_K,5649.06
2165,9/1/2020,Space_K,19823.77
2166,9/1/2020,PrivacyPowerPro_K,62650.69
2167,9/1/2020,Amber_K,5492.81
2168,9/2/2020,Athena,1111.21
2169,9/2/2020,Rat_K,6006.58
2170,9/2/2020,Space_K,37857.64
2171,9/2/2020,ColorPhone_K,45280.69
2172,9/2/2020,Walk_K,6591.36
2173,9/2/2020,Mars_K,62948.943
2174,9/2/2020,Amber_K,5146.48
2175,9/2/2020,500_K,21705.33
2176,9/2/2020,PrivacyPowerPro_K,67990.277
2177,9/2/2020,DogRaise_K,7607.53
2178,9/2/2020,FastClear_K,36462.83
2179,9/2/2020,Normandy_K,36273.5
2180,9/2/2020,Optimizer_K,80399.91
2181,9/3/2020,Athena,1168.2
2182,9/3/2020,DogRaise_K,11150.41
2183,9/3/2020,Space_K,54401.82
2184,9/3/2020,Normandy_K,35029.81
2185,9/3/2020,Optimizer_K,93816.319
2186,9/3/2020,ColorPhone_K,43155.26
2187,9/3/2020,Mars_K,61831.240999999995
2188,9/3/2020,FastClear_K,32043.45
2189,9/3/2020,Rat_K,4415.81
2190,9/3/2020,500_K,23743.42
2191,9/3/2020,Amber_K,4738.76
2192,9/3/2020,PrivacyPowerPro_K,83333.08
2193,9/3/2020,Walk_K,6096.51
2194,9/4/2020,Optimizer_K,71787.12700000001
2195,9/4/2020,Amber_K,3700.17
2196,9/4/2020,Rat_K,6776.22
2197,9/4/2020,Athena,1568.56
2198,9/4/2020,FastClear_K,28557.58
2199,9/4/2020,ColorPhone_K,38931.45
2200,9/4/2020,DogRaise_K,11382.57
2201,9/4/2020,Normandy_K,37198.85
2202,9/4/2020,Space_K,56707.34
2203,9/4/2020,Mars_K,48811.03599999999
2204,9/4/2020,PrivacyPowerPro_K,83393.436
2205,9/4/2020,Walk_K,11069.86
2206,9/4/2020,500_K,32044.98
2207,9/5/2020,Normandy_K,45126.21
2208,9/5/2020,Walk_K,10742.58
2209,9/5/2020,Amber_K,2196.75
2210,9/5/2020,Mars_K,72093.305
2211,9/5/2020,DogRaise_K,8461.27
2212,9/5/2020,PrivacyPowerPro_K,75972.625
2213,9/5/2020,Athena,2989.93
2214,9/5/2020,500_K,65287.71
2215,9/5/2020,Optimizer_K,114331.515
2216,9/5/2020,ColorPhone_K,60167.21
2217,9/5/2020,Rat_K,5448.17
2218,9/5/2020,Space_K,62982.09
2219,9/5/2020,FastClear_K,20000.56
2220,9/6/2020,500_K,46106.6
2221,9/6/2020,Walk_K,11326.42
2222,9/6/2020,Space_K,63126.97
2223,9/6/2020,Rat_K,6177.05
2224,9/6/2020,Optimizer_K,81243.821
2225,9/6/2020,PrivacyPowerPro_K,84539.171
2226,9/6/2020,Mars_K,83042.069
2227,9/6/2020,ColorPhone_K,51372.88
2228,9/6/2020,FastClear_K,20660.55
2229,9/6/2020,Amber_K,2937.12
2230,9/6/2020,Normandy_K,38699.56
2231,9/6/2020,Athena,2995.91
2232,9/6/2020,DogRaise_K,4384.08
2233,9/7/2020,DogRaise_K,9079.71
2234,9/7/2020,Walk_K,10980.49
2235,9/7/2020,Space_K,87485.32
2236,9/7/2020,500_K,12423.15
2237,9/7/2020,ColorPhone_K,49927.41
2238,9/7/2020,Athena,2736.0
2239,9/7/2020,FastClear_K,19321.6
2240,9/7/2020,Normandy_K,27493.66
2241,9/7/2020,PrivacyPowerPro_K,97046.94
2242,9/7/2020,Rat_K,4721.81
2243,9/7/2020,Amber_K,3632.88
2244,9/7/2020,Optimizer_K,52337.648
2245,9/7/2020,Mars_K,70671.093
2246,9/8/2020,DogRaise_K,3529.57
2247,9/8/2020,Space_K,103060.26
2248,9/8/2020,Athena,1709.3
2249,9/8/2020,Walk_K,9511.51
2250,9/8/2020,Normandy_K,24072.4
2251,9/8/2020,Rat_K,2000.55
2252,9/8/2020,PrivacyPowerPro_K,94019.787
2253,9/8/2020,ColorPhone_K,53082.63
2254,9/8/2020,500_K,10611.64
2255,9/8/2020,Mars_K,34328.002
2256,9/8/2020,Amber_K,1456.02
2257,9/8/2020,Optimizer_K,52046.272000000004
2258,9/8/2020,FastClear_K,10388.34
2259,9/9/2020,ColorPhone_K,46858.46
2260,9/9/2020,Optimizer_K,44803.782999999996
2261,9/9/2020,Space_K,95379.72
2262,9/9/2020,Amber_K,5310.97
2263,9/9/2020,FastClear_K,10267.3
2264,9/9/2020,Mars_K,74308.045
2265,9/9/2020,DogRaise_K,5161.56
2266,9/9/2020,Athena,1770.46
2267,9/9/2020,Walk_K,4709.47
2268,9/9/2020,PrivacyPowerPro_K,80910.457
2269,9/9/2020,Rat_K,2057.07
2270,9/9/2020,Normandy_K,16115.55
2271,9/9/2020,500_K,10804.83
2272,9/10/2020,Optimizer_K,55313.433
2273,9/10/2020,FastClear_K,13160.95
2274,9/10/2020,Normandy_K,6694.44
2275,9/10/2020,Mars_K,64196.282999999996
2276,9/10/2020,Space_K,103618.59
2277,9/10/2020,PrivacyPowerPro_K,84673.18699999999
2278,9/10/2020,Walk_K,2358.24
2279,9/10/2020,Athena,2771.36
2280,9/10/2020,500_K,14703.17
2281,9/10/2020,DogRaise_K,5051.35
2282,9/10/2020,ColorPhone_K,59600.99
2283,9/10/2020,Amber_K,5401.24
2284,9/10/2020,Rat_K,2813.76
2285,9/11/2020,Walk_K,7955.15
2286,9/11/2020,Space_K,97365.19900000001
2287,9/11/2020,PrivacyPowerPro_K,73158.45599999999
2288,9/11/2020,Mars_K,52743.922999999995
2289,9/11/2020,Optimizer_K,50482.862
2290,9/11/2020,ColorPhone_K,64131.86
2291,9/11/2020,500_K,22497.61
2292,9/11/2020,DogRaise_K,5213.54
2293,9/11/2020,FastClear_K,12450.57
2294,9/11/2020,Rat_K,4933.01
2295,9/11/2020,Athena,2392.04
2296,9/11/2020,Normandy_K,9553.19
2297,9/11/2020,Amber_K,5374.81
2298,9/12/2020,ColorPhone_K,66389.11
2299,9/12/2020,Walk_K,4378.17
2300,9/12/2020,Amber_K,5267.31
2301,9/12/2020,DogRaise_K,5756.1
2302,9/12/2020,Rat_K,5231.46
2303,9/12/2020,FastClear_K,11417.17
2304,9/12/2020,Space_K,103170.844
2305,9/12/2020,500_K,47739.62
2306,9/12/2020,PrivacyPowerPro_K,57193.441
2307,9/12/2020,Optimizer_K,57311.467000000004
2308,9/12/2020,Athena,2746.65
2309,9/12/2020,Mars_K,55596.988
2310,9/12/2020,Normandy_K,8228.24
2311,9/13/2020,Space_K,99840.32
2312,9/13/2020,Amber_K,5211.64
2313,9/13/2020,ColorPhone_K,69838.35
2314,9/13/2020,Rat_K,4344.41
2315,9/13/2020,Walk_K,4335.25
2316,9/13/2020,Mars_K,50824.787000000004
2317,9/13/2020,500_K,35574.67
2318,9/13/2020,DogRaise_K,9003.25
2319,9/13/2020,FastClear_K,9453.43
2320,9/13/2020,Athena,1810.38
2321,9/13/2020,Normandy_K,5313.88
2322,9/13/2020,PrivacyPowerPro_K,67142.586
2323,9/13/2020,Optimizer_K,49497.64
2324,9/14/2020,PrivacyPowerPro_K,74704.95599999999
2325,9/14/2020,FastClear_K,9391.94
2326,9/14/2020,500_K,6727.24
2327,9/14/2020,Athena,2230.13
2328,9/14/2020,DogRaise_K,8133.29
2329,9/14/2020,ColorPhone_K,36491.22
2330,9/14/2020,Rat_K,5229.62
2331,9/14/2020,Optimizer_K,36164.578
2332,9/14/2020,Normandy_K,5821.69
2333,9/14/2020,Space_K,98171.379
2334,9/14/2020,Mars_K,44127.084
2335,9/14/2020,Walk_K,6251.56
2336,9/14/2020,Amber_K,10162.85
2337,9/15/2020,Normandy_K,7544.47
2338,9/15/2020,Mars_K,42983.82700000001
2339,9/15/2020,PrivacyPowerPro_K,55193.782999999996
2340,9/15/2020,DogRaise_K,10332.74
2341,9/15/2020,Rat_K,3652.07
2342,9/15/2020,500_K,7888.57
2343,9/15/2020,Amber_K,10525.85
2344,9/15/2020,ColorPhone_K,32719.56
2345,9/15/2020,Walk_K,15019.88
2346,9/15/2020,Optimizer_K,36592.192
2347,9/15/2020,FastClear_K,10923.31
2348,9/15/2020,Space_K,114223.92599999999
2349,9/15/2020,Athena,1451.94
2350,9/16/2020,Space_K,131206.44
2351,9/16/2020,500_K,8113.08
2352,9/16/2020,Rat_K,2171.58
2353,9/16/2020,Amber_K,6666.59
2354,9/16/2020,Mars_K,59239.949
2355,9/16/2020,Normandy_K,4684.13
2356,9/16/2020,FastClear_K,8551.68
2357,9/16/2020,ColorPhone_K,29146.54
2358,9/16/2020,Optimizer_K,30942.304
2359,9/16/2020,Apollo_K,0.0
2360,9/16/2020,Walk_K,17215.08
2361,9/16/2020,DogRaise_K,10896.74
2362,9/16/2020,Cookie_K,0.0
2363,9/16/2020,Athena,1875.05
2364,9/16/2020,PrivacyPowerPro_K,54222.155
2365,9/17/2020,Normandy_K,5247.34
2366,9/17/2020,Rat_K,3113.09
2367,9/17/2020,PrivacyPowerPro_K,55749.425
2368,9/17/2020,Apollo_K,0.0
2369,9/17/2020,Mars_K,175624.58800000002
2370,9/17/2020,FastClear_K,4637.405
2371,9/17/2020,Cookie_K,3.66
2372,9/17/2020,Optimizer_K,26518.051
2373,9/17/2020,ColorPhone_K,24716.29
2374,9/17/2020,DogRaise_K,14982.11
2375,9/17/2020,Athena,3000.0
2376,9/17/2020,Space_K,109627.711
2377,9/17/2020,Amber_K,5031.63
2378,9/17/2020,500_K,9192.86
2379,9/17/2020,Walk_K,11890.33
2380,9/18/2020,PrivacyPowerPro_K,72056.716
2381,9/18/2020,Rat_K,3120.8
2382,9/18/2020,Mars_K,139407.934
2383,9/18/2020,FastClear_K,2701.965
2384,9/18/2020,Space_K,168073.09600000002
2385,9/18/2020,Cookie_K,1500.0
2386,9/18/2020,Optimizer_K,34959.592000000004
2387,9/18/2020,DogRaise_K,9181.52
2388,9/18/2020,ColorPhone_K,26254.29
2389,9/18/2020,Amber_K,1813.44
2390,9/18/2020,Athena,5000.0
2391,9/18/2020,500_K,15716.31
2392,9/18/2020,Apollo_K,0.0
2393,9/18/2020,Normandy_K,6922.9
2394,9/18/2020,Walk_K,5675.7
2395,9/19/2020,Rat_K,7548.25
2396,9/19/2020,Normandy_K,6427.17
2397,9/19/2020,FastClear_K,3369.923
2398,9/19/2020,ColorPhone_K,28878.76
2399,9/19/2020,PrivacyPowerPro_K,53388.379
2400,9/19/2020,Cookie_K,1497.43
2401,9/19/2020,Apollo_K,30.85
2402,9/19/2020,Athena,5000.0
2403,9/19/2020,Amber_K,1093.72
2404,9/19/2020,Mars_K,144817.091
2405,9/19/2020,Space_K,200262.181
2406,9/19/2020,DogRaise_K,9691.6
2407,9/19/2020,500_K,49057.84
2408,9/19/2020,Walk_K,5489.48
2409,9/19/2020,Optimizer_K,48397.467000000004
2410,9/20/2020,ColorPhone_K,32571.01
2411,9/20/2020,FastClear_K,4621.0459999999985
2412,9/20/2020,Cookie_K,1500.0
2413,9/20/2020,500_K,36291.29
2414,9/20/2020,PrivacyPowerPro_K,52127.907999999996
2415,9/20/2020,DogRaise_K,6076.92
2416,9/20/2020,Mars_K,122735.899
2417,9/20/2020,Optimizer_K,31025.202
2418,9/20/2020,Amber_K,1122.07
2419,9/20/2020,Normandy_K,8853.89
2420,9/20/2020,Space_K,219992.245
2421,9/20/2020,Walk_K,3851.32
2422,9/20/2020,Rat_K,10389.5
2423,9/20/2020,Athena,5000.0
2424,9/20/2020,Apollo_K,10000.0
2425,9/21/2020,Mars_K,127411.90699999999
2426,9/21/2020,Cookie_K,5999.7
2427,9/21/2020,PrivacyPowerPro_K,46862.523
2428,9/21/2020,FastClear_K,4215.337
2429,9/21/2020,Amber_K,1784.04
2430,9/21/2020,Normandy_K,7011.27
2431,9/21/2020,500_K,7281.62
2432,9/21/2020,Optimizer_K,30757.972999999998
2433,9/21/2020,Athena,5000.0
2434,9/21/2020,Apollo_K,18000.0
2435,9/21/2020,Space_K,201645.172
2436,9/21/2020,ColorPhone_K,29736.33
2437,9/21/2020,Walk_K,4958.11
2438,9/21/2020,Rat_K,14735.91
2439,9/21/2020,DogRaise_K,11014.39
2440,9/22/2020,Mars_K,75706.4
2441,9/22/2020,Normandy_K,6033.61
2442,9/22/2020,FastClear_K,3812.171
2443,9/22/2020,500_K,5780.99
2444,9/22/2020,Optimizer_K,36665.289
2445,9/22/2020,Amber_K,2375.3
2446,9/22/2020,Cookie_K,5999.85
2447,9/22/2020,Walk_K,3091.11
2448,9/22/2020,DogRaise_K,10820.84
2449,9/22/2020,Rat_K,15798.24
2450,9/22/2020,PrivacyPowerPro_K,33520.717000000004
2451,9/22/2020,Apollo_K,34100.0
2452,9/22/2020,ColorPhone_K,27996.03
2453,9/22/2020,Athena,1251.35
2454,9/22/2020,Space_K,168166.66600000006
2455,9/23/2020,500_K,4782.38
2456,9/23/2020,PrivacyPowerPro_K,28077.854
2457,9/23/2020,Normandy_K,6550.94
2458,9/23/2020,FastClear_K,4189.9
2459,9/23/2020,Walk_K,3528.82
2460,9/23/2020,ColorPhone_K,29661.53
2461,9/23/2020,Apollo_K,84216.47
2462,9/23/2020,Space_K,130325.53
2463,9/23/2020,Athena,3705.71
2464,9/23/2020,Mars_K,83914.799
2465,9/23/2020,Amber_K,3129.5
2466,9/23/2020,DogRaise_K,10185.14
2467,9/23/2020,Optimizer_K,28173.825
2468,9/23/2020,Rat_K,17660.55
2469,9/23/2020,Cookie_K,15000.0
2470,9/24/2020,Cookie_K,15000.0
2471,9/24/2020,Apollo_K,89584.1
2472,9/24/2020,Space_K,137988.164
2473,9/24/2020,Walk_K,6549.63
2474,9/24/2020,DogRaise_K,8642.26
2475,9/24/2020,FastClear_K,3990.171
2476,9/24/2020,Normandy_K,7608.6
2477,9/24/2020,500_K,4853.36
2478,9/24/2020,Optimizer_K,27822.429
2479,9/24/2020,Athena,4090.7
2480,9/24/2020,PrivacyPowerPro_K,21538.549
2481,9/24/2020,ColorPhone_K,23606.81
2482,9/24/2020,Amber_K,2903.31
2483,9/24/2020,Mars_K,76681.895
2484,9/24/2020,Rat_K,15511.07
2485,9/25/2020,Apollo_K,118511.54
2486,9/25/2020,Amber_K,1799.55
2487,9/25/2020,Optimizer_K,34505.829
2488,9/25/2020,Rat_K,11246.74
2489,9/25/2020,Mars_K,81184.869
2490,9/25/2020,Walk_K,7707.05
2491,9/25/2020,500_K,7753.84
2492,9/25/2020,Cookie_K,15000.0
2493,9/25/2020,PrivacyPowerPro_K,35666.57
2494,9/25/2020,Athena,2380.31
2495,9/25/2020,FastClear_K,4323.548
2496,9/25/2020,Space_K,190607.201
2497,9/25/2020,ColorPhone_K,25745.5
2498,9/25/2020,Normandy_K,7070.34
2499,9/25/2020,DogRaise_K,7638.68
2500,9/26/2020,DogRaise_K,7870.69
2501,9/26/2020,Mars_K,97843.229
2502,9/26/2020,Athena,2556.8
2503,9/26/2020,500_K,23775.49
2504,9/26/2020,Apollo_K,202927.06
2505,9/26/2020,Amber_K,2885.02
2506,9/26/2020,Optimizer_K,41785.181000000004
2507,9/26/2020,Rat_K,12384.77
2508,9/26/2020,Cookie_K,50000.0
2509,9/26/2020,ColorPhone_K,28382.56
2510,9/26/2020,PrivacyPowerPro_K,20523.622
2511,9/26/2020,Walk_K,4093.47
2512,9/26/2020,FastClear_K,3748.222
2513,9/26/2020,Space_K,208266.31600000002
2514,9/26/2020,Normandy_K,9544.86
2515,9/27/2020,Space_K,223563.991
2516,9/27/2020,Cookie_K,26057.1
2517,9/27/2020,Athena,1635.28
2518,9/27/2020,Walk_K,8885.23
2519,9/27/2020,Amber_K,5101.32
2520,9/27/2020,Optimizer_K,28153.491
2521,9/27/2020,Normandy_K,12722.19
2522,9/27/2020,FastClear_K,2956.066
2523,9/27/2020,Mars_K,99695.491
2524,9/27/2020,Apollo_K,190451.17
2525,9/27/2020,DogRaise_K,7479.8
2526,9/27/2020,500_K,6709.36
2527,9/27/2020,PrivacyPowerPro_K,11281.098999999998
2528,9/27/2020,Rat_K,11733.2
2529,9/27/2020,ColorPhone_K,24850.15
2530,9/28/2020,Athena,1719.28
2531,9/28/2020,Space_K,310090.859
2532,9/28/2020,Apollo_K,182013.65
2533,9/28/2020,ColorPhone_K,23463.18
2534,9/28/2020,Walk_K,15430.78
2535,9/28/2020,500_K,5060.95
2536,9/28/2020,FastClear_K,2872.633
2537,9/28/2020,Rat_K,10422.92
2538,9/28/2020,Amber_K,5199.21
2539,9/28/2020,Normandy_K,14255.28
2540,9/28/2020,PrivacyPowerPro_K,24080.891
2541,9/28/2020,Cookie_K,18627.64
2542,9/28/2020,Optimizer_K,13283.65
2543,9/28/2020,Mars_K,91001.37
2544,9/28/2020,DogRaise_K,12211.47
2545,9/29/2020,Walk_K,13446.96
2546,9/29/2020,PrivacyPowerPro_K,49939.941
2547,9/29/2020,Space_K,410638.30100000004
2548,9/29/2020,ColorPhone_K,21008.16
2549,9/29/2020,DogRaise_K,7177.1
2550,9/29/2020,Normandy_K,13117.77
2551,9/29/2020,Optimizer_K,24953.009
2552,9/29/2020,Amber_K,5243.02
2553,9/29/2020,FastClear_K,2985.96
2554,9/29/2020,Athena,3595.8
2555,9/29/2020,Cookie_K,34662.83
2556,9/29/2020,Mars_K,68015.22
2557,9/29/2020,Apollo_K,170133.71
2558,9/29/2020,Rat_K,8808.87
2559,9/29/2020,500_K,6527.17
2560,9/30/2020,Mars_K,71277.753
2561,9/30/2020,Optimizer_K,29181.992000000002
2562,9/30/2020,Space_K,507120.924
2563,9/30/2020,FastClear_K,2460.77
2564,9/30/2020,Walk_K,12463.04
2565,9/30/2020,ColorPhone_K,26316.77
2566,9/30/2020,PrivacyPowerPro_K,59553.46599999999
2567,9/30/2020,Amber_K,5502.73
2568,9/30/2020,DogRaise_K,8716.24
2569,9/30/2020,Rat_K,19173.26
2570,9/30/2020,500_K,13783.91
2571,9/30/2020,Cookie_K,47520.17
2572,9/30/2020,Apollo_K,134736.64
2573,9/30/2020,Normandy_K,10096.17
2574,9/30/2020,Athena,6113.45
2575,10/1/2020,Walk_K,8018.64
2576,10/1/2020,Cookie_K,105554.73
2577,10/1/2020,ColorPhone_K,33703.14
2578,10/1/2020,Space_K,745021.281
2579,10/1/2020,Mars_K,87244.119
2580,10/1/2020,Amber_K,6460.56
2581,10/1/2020,DogRaise_K,11961.1
2582,10/1/2020,Normandy_K,10782.0
2583,10/1/2020,Optimizer_K,33286.794
2584,10/1/2020,Apollo_K,186656.59
2585,10/1/2020,Rat_K,13592.29
2586,10/1/2020,500_K,30195.54
2587,10/1/2020,FastClear_K,4417.5779999999995
2588,10/1/2020,Athena,5044.93
